ISBN,Book Title,Genre,SubGenre,Author Name,Borrow Count
9789570635546,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,357
9788383611020,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,133
9784633537478,Yalnızız,Klasik,Psikolojik,Peyami Safa,221
9784406402408,Engereğin Gözü,Kurgu,Tarihi Kurgu,Zülfü Livaneli,181
9785370482380,Oyunlarla Yaşayanlar,Tiyatro,Dram,Oğuz Atay,82
9782502137996,On Dakika Otuz Sekiz Saniye,Kurgu,Dram,Elif Şafak,406
9785982024596,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,34
9789291035342,Ejderhaların Dansı,Fantastik,Epik,George R.R. Martin,91
9785251793604,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,437
9785689133652,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,397
9784393843284,Veronika Ölmek İstiyor,Kurgu,Psikolojik,Paulo Coelho,53
9789967116757,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,14
9789120858135,İnce Memed 3,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,436
9784794945730,Çalıkuşu,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,314
9788586836749,Küçük Prens,Çocuk,Felsefi Masal,Antoine de Saint-Exupéry,16
9788803945018,On Kişi Kaldılar,Gizem,Polisiye,Agatha Christie,149
9784649296185,Karamazov Kardeşler,Klasik,Psikolojik,Fyodor Dostoyevski,54
9786398221579,Kara Kitap,Kurgu,Postmodern,Orhan Pamuk,246
9785482399002,Akıl ve Tutku,Klasik,Romantik,Jane Austen,445
9782490034352,Cennetin Doğusu,Klasik,Dram,John Steinbeck,264
9782168783902,Huzur,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,403
9787477778823,Sultanı Öldürmek,Gizem,Tarihi Polisiye,Ahmet Ümit,273
9786165751018,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,256
9789058845498,Dracula,Korku,Gotik,Bram Stoker,446
9785816434775,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,132
9784897927152,Sefiller,Klasik,Toplumcu Gerçekçi,Victor Hugo,403
9783608911077,Cevdet Bey ve Oğulları,Kurgu,Aile Sagası,Orhan Pamuk,260
9785378387519,Yeni Hayat,Kurgu,Postmodern,Orhan Pamuk,416
9786579424195,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,269
9780721346946,Kar Kokusu,Gizem,Polisiye,Ahmet Ümit,231
9787628539297,Hobbit,Fantastik,Epik,J.R.R. Tolkien,225
9783091495030,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,301
9784248527307,1984,Bilim Kurgu,Distopya,George Orwell,353
9786713756762,Ustam ve Ben,Kurgu,Tarihi Kurgu,Elif Şafak,309
9788212496767,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,266
9788745923686,Yeşil Gece,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,496
9789201639530,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,243
9788514648758,Ses,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,480
9785535910192,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,466
9781343624023,Kar,Kurgu,Siyasi,Orhan Pamuk,339
9786165036962,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,271
9780416218688,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,137
9782798314293,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,495
9786460592088,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,186
9781749720527,Kafamda Bir Tuhaflık,Kurgu,Modernist,Orhan Pamuk,158
9785764619385,1984,Bilim Kurgu,Distopya,George Orwell,175
9781057568200,Cennetin Doğusu,Klasik,Dram,John Steinbeck,157
9782742692668,"Ben, Robot",Bilim Kurgu,Siberpunk,Isaac Asimov,413
9787456674672,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,240
9785406829493,Sherlock Holmes: Kızıl Soruşturma,Gizem,Polisiye,Arthur Conan Doyle,257
9781799907299,İçimizdeki Şeytan,Klasik,Psikolojik,Sabahattin Ali,47
9784653966661,Cennetin Doğusu,Klasik,Dram,John Steinbeck,450
9789913816809,Yılanı Öldürseler,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,272
9781200607909,Çalıkuşu,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,461
9785981205613,Ustam ve Ben,Kurgu,Tarihi Kurgu,Elif Şafak,411
9781390114874,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,440
9784996328829,On Kişi Kaldılar,Gizem,Polisiye,Agatha Christie,206
9783573644840,Bit Palas,Kurgu,Modernist,Elif Şafak,225
9783555405612,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,102
9784942086957,Define Adası,Macera,Klasik,Robert Louis Stevenson,37
9785642922293,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,218
9782348635571,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,367
9788626348720,Muhteşem Gatsby,Klasik,Dram,F. Scott Fitzgerald,465
9781632657237,Değirmen,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,276
9782576744465,Yabancı,Klasik,Felsefi,Albert Camus,304
9787123404731,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,42
9783742272478,Kaplanın Sırtında,Kurgu,Tarihi Kurgu,Zülfü Livaneli,323
9785575255796,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,368
9787473790232,Frankenstein,Bilim Kurgu,Korku,Mary Shelley,161
9782723291378,Ustam ve Ben,Kurgu,Tarihi Kurgu,Elif Şafak,26
9785307850183,Şibumi,Kurgu,Aksiyon,Trevanian,480
9788482496016,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,177
9783519005575,Sultanı Öldürmek,Gizem,Tarihi Polisiye,Ahmet Ümit,10
9788892282155,Kara Kitap,Kurgu,Postmodern,Orhan Pamuk,380
9784205706455,Masumiyet Müzesi,Romantik,Modernist,Orhan Pamuk,301
9787822930210,Aşk,Kurgu,Tasavvuf,Elif Şafak,131
9783167847374,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,295
9780570155898,Simyacı,Fantastik,Felsefi,Paulo Coelho,182
9788850659593,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,312
9780366309757,Yeşil Yol,Kurgu,Dram,Stephen King,284
9785954338027,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,379
9784444182560,Yabancı,Klasik,Felsefi,Albert Camus,60
9782481480076,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,46
9788896155813,Son Ada,Kurgu,Alegori,Zülfü Livaneli,120
9786107335795,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,192
9784817239310,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,493
9786030411474,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,310
9786167170619,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,368
9787198071654,Muhteşem Gatsby,Klasik,Dram,F. Scott Fitzgerald,245
9784958435176,Şibumi,Kurgu,Aksiyon,Trevanian,227
9787546233758,Dudaktan Kalbe,Klasik,Romantik,Reşat Nuri Güntekin,327
9784899468288,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,243
9789141586802,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,321
9781026467565,Uğultulu Tepeler,Klasik,Romantik,Emily Brontë,195
9784575224337,Yeşil Yol,Kurgu,Dram,Stephen King,408
9781670480385,Efrasiyab'ın Hikayeleri,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,180
9787047562555,On Dakika Otuz Sekiz Saniye,Kurgu,Dram,Elif Şafak,336
9783553349499,Kafamda Bir Tuhaflık,Kurgu,Modernist,Orhan Pamuk,58
9788956569123,Tehlikeli Oyunlar,Kurgu,Postmodern,Oğuz Atay,356
9781274299215,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,109
9784846109967,Kağnı,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,409
9786411377733,Harry Potter ve Azkaban Tutsağı,Fantastik,Şehir Fantastiği,J.K. Rowling,297
9785709120075,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,111
9783181433072,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,466
9785186269243,İnce Memed 4,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,431
9788438939291,Ejderhaların Dansı,Fantastik,Epik,George R.R. Martin,390
9789042177789,Mars Yıllıkları,Bilim Kurgu,Uzay Operası,Ray Bradbury,404
9782812926563,İnce Memed 2,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,321
9785968122827,Ejderhaların Dansı,Fantastik,Epik,George R.R. Martin,120
9787068999668,Harry Potter ve Ateş Kadehi,Fantastik,Şehir Fantastiği,J.K. Rowling,444
9787895145481,Mahrem,Kurgu,Psikolojik,Elif Şafak,139
9787577229133,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,130
9789635696352,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,449
9786829870666,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,315
9781857529814,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,259
9783806616873,Mahur Beste,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,476
9786509933452,Son Ada,Kurgu,Alegori,Zülfü Livaneli,127
9783036948393,Dönüşüm,Klasik,Psikolojik,Franz Kafka,7
9784905974239,Ejderhaların Dansı,Fantastik,Epik,George R.R. Martin,191
9786283879304,İnce Memed 1,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,269
9782693298100,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,379
9785067803115,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,461
9781088928769,Matmazel Noraliya'nın Koltuğu,Klasik,Psikolojik,Peyami Safa,224
9784598117586,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,101
9783757920272,Yeraltından Notlar,Klasik,Psikolojik,Fyodor Dostoyevski,179
9782984073379,Zaman Makinesi,Bilim Kurgu,Klasik,H.G. Wells,36
9784632991196,Kukla,Gizem,Polisiye,Ahmet Ümit,17
9780307891884,Harry Potter ve Azkaban Tutsağı,Fantastik,Şehir Fantastiği,J.K. Rowling,249
9788553389766,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,465
9784593061648,İlahi Komedya,Klasik,Destan,Dante Alighieri,217
9780495024101,Define Adası,Macera,Klasik,Robert Louis Stevenson,174
9785689861111,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,498
9787093541603,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,316
9781971323404,Kar Kokusu,Gizem,Polisiye,Ahmet Ümit,41
9781515726487,İnce Memed 2,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,412
9784461221716,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,452
9785097794407,İskender,Kurgu,Dram,Elif Şafak,312
9787933367417,Momo,Fantastik,Felsefi,Michael Ende,435
9782407703722,Büyük Umutlar,Klasik,Büyüme Romanı,Charles Dickens,366
9782593322158,İskender,Kurgu,Dram,Elif Şafak,207
9786528966943,Sherlock Holmes: Kızıl Soruşturma,Gizem,Polisiye,Arthur Conan Doyle,210
9784068952655,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,323
9787280798872,Veba,Klasik,Felsefi,Albert Camus,167
9782066180674,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,438
9780544484481,Dönüşüm,Klasik,Psikolojik,Franz Kafka,400
9784780037227,Uğultulu Tepeler,Klasik,Romantik,Emily Brontë,431
9786631626406,"Ben, Robot",Bilim Kurgu,Siberpunk,Isaac Asimov,8
9786449063578,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,385
9782210928428,Akıl ve Tutku,Klasik,Romantik,Jane Austen,456
9788121219648,Zaman Makinesi,Bilim Kurgu,Klasik,H.G. Wells,103
9784934753645,Veba Geceleri,Kurgu,Tarihi Kurgu,Orhan Pamuk,236
9785362031336,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,69
9786304524916,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,332
9781133157045,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,474
9789616292320,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,471
9782317475245,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,100
9784883444748,Gazap Üzümleri,Klasik,Toplumcu Gerçekçi,John Steinbeck,322
9789727117178,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,101
9787141066218,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,7
9782610615690,Mahrem,Kurgu,Psikolojik,Elif Şafak,111
9782857406327,Mars Yıllıkları,Bilim Kurgu,Uzay Operası,Ray Bradbury,311
9785655593176,Fatih-Harbiye,Klasik,Toplumcu Gerçekçi,Peyami Safa,60
9784301724889,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,187
9780484777537,Kırmızı Saçlı Kadın,Kurgu,Mitolojik,Orhan Pamuk,397
9784526002960,Efrasiyab'ın Hikayeleri,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,458
9789615377745,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,127
9780115290756,Yabancı,Klasik,Felsefi,Albert Camus,71
9783388989969,Yalnızız,Klasik,Psikolojik,Peyami Safa,399
9786083538432,Veronika Ölmek İstiyor,Kurgu,Psikolojik,Paulo Coelho,94
9789620844331,Hobbit,Fantastik,Epik,J.R.R. Tolkien,25
9783880245907,1984,Bilim Kurgu,Distopya,George Orwell,285
9781223895659,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,24
9780597528576,Karamazov Kardeşler,Klasik,Psikolojik,Fyodor Dostoyevski,112
9780762837243,Binboğalar Efsanesi,Kurgu,Destansı,Yaşar Kemal,289
9783961055241,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,357
9789952557121,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,386
9781272722418,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,389
9782873129132,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,18
9787797384704,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,264
9789350189153,Leyla'nın Evi,Kurgu,Dram,Zülfü Livaneli,309
9788322334966,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,297
9785483802228,İnce Memed 2,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,54
9782385535124,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,469
9788772571379,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,89
9786357845310,Baba ve Piç,Kurgu,Dram,Elif Şafak,152
9789442489260,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,161
9782192779759,Gurur ve Önyargı,Klasik,Romantik,Jane Austen,464
9789718468210,Yeni Hayat,Kurgu,Postmodern,Orhan Pamuk,218
9788317543779,Cennetin Doğusu,Klasik,Dram,John Steinbeck,114
9784774473291,Matmazel Noraliya'nın Koltuğu,Klasik,Psikolojik,Peyami Safa,354
9784852458806,Savaş ve Barış,Klasik,Tarihi Kurgu,Lev Tolstoy,495
9785030383071,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,497
9782529608264,Momo,Fantastik,Felsefi,Michael Ende,12
9786996060068,Hobbit,Fantastik,Epik,J.R.R. Tolkien,76
9780352446923,Kavim,Gizem,Polisiye,Ahmet Ümit,391
9782833212508,Harry Potter ve Ateş Kadehi,Fantastik,Şehir Fantastiği,J.K. Rowling,420
9784223622737,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,86
9787682753691,İnci,Kurgu,Toplumcu Gerçekçi,John Steinbeck,355
9788529759296,Aşk-ı Memnu,Klasik,Romantik,Halid Ziya Uşaklıgil,257
9786608279345,Zaman Makinesi,Bilim Kurgu,Klasik,H.G. Wells,496
9783930384730,Amat,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,59
9787462862995,Veronika Ölmek İstiyor,Kurgu,Psikolojik,Paulo Coelho,251
9787319797319,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,101
9782234431966,İlahi Komedya,Klasik,Destan,Dante Alighieri,112
9783907110805,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,142
9784232490501,Dune,Bilim Kurgu,Uzay Operası,Frank Herbert,204
9782478877308,Kaplanın Sırtında,Kurgu,Tarihi Kurgu,Zülfü Livaneli,442
9785259473355,Şibumi,Kurgu,Aksiyon,Trevanian,87
9781096646174,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,60
9788393690749,Yalnızız,Klasik,Psikolojik,Peyami Safa,96
9781430317500,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,235
9781851819119,Kavim,Gizem,Polisiye,Ahmet Ümit,283
9785887009742,Yılanı Öldürseler,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,459
9788144108929,Jane Eyre,Klasik,Romantik,Charlotte Brontë,125
9781374557383,Yerdeniz Büyücüsü,Fantastik,Epik,Ursula K. Le Guin,114
9781561491278,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,378
9784171530139,Harry Potter ve Felsefe Taşı,Fantastik,Şehir Fantastiği,J.K. Rowling,369
9782574671497,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,44
9785518498808,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,104
9786533021453,İçimizdeki Şeytan,Klasik,Psikolojik,Sabahattin Ali,11
9783659983726,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,497
9784122914582,Leyla'nın Evi,Kurgu,Dram,Zülfü Livaneli,317
9783646075731,Acımak,Klasik,Dram,Reşat Nuri Güntekin,310
9780143480464,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,432
9780290387845,Bab-ı Esrar,Gizem,Tasavvuf,Ahmet Ümit,476
9788571991620,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,412
9785404615531,Akıl ve Tutku,Klasik,Romantik,Jane Austen,264
9781049434247,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,458
9783224336575,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,396
9785797056522,Cennetin Doğusu,Klasik,Dram,John Steinbeck,83
9789923733004,Kayıp Tanrılar Ülkesi,Gizem,Polisiye,Ahmet Ümit,105
9784196794929,O (It),Korku,Psikolojik,Stephen King,240
9788037939746,Yaşlı Adam ve Deniz,Klasik,Felsefi,Ernest Hemingway,129
9787198134083,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,326
9788953351288,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,212
9782567319375,Gurur ve Önyargı,Klasik,Romantik,Jane Austen,449
9787660887004,Dune,Bilim Kurgu,Uzay Operası,Frank Herbert,28
9783838467832,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,16
9785048050217,Define Adası,Macera,Klasik,Robert Louis Stevenson,2
9782617886017,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,459
9788756217460,Bülbülü Öldürmek,Klasik,Dram,Harper Lee,433
9785419940833,Mahşer,Korku,Kıyamet Sonrası,Stephen King,121
9782205015706,Karamazov Kardeşler,Klasik,Psikolojik,Fyodor Dostoyevski,144
9783099789537,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,270
9787984377199,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,447
9788982438004,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,429
9787493497395,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,381
9786801569748,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,60
9783391047564,Momo,Fantastik,Felsefi,Michael Ende,247
9783168944348,Simyacı,Fantastik,Felsefi,Paulo Coelho,256
9787273484447,Ses,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,343
9782034873485,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,263
9788439600848,Sodom ve Gomore,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,365
9781692374037,Ses,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,249
9787222430143,Budala,Klasik,Psikolojik,Fyodor Dostoyevski,443
9780781854788,Puslu Kıtalar Atlası,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,203
9786027886902,Kitab-ül Hiyel,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,317
9789522157454,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,207
9783905240887,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,93
9786114753247,Gülün Adı,Gizem,Tarihi Polisiye,Umberto Eco,2
9786040457820,Cennetin Doğusu,Klasik,Dram,John Steinbeck,106
9784579374748,Bit Palas,Kurgu,Modernist,Elif Şafak,231
9788596697927,Aşk,Kurgu,Tasavvuf,Elif Şafak,293
9788325672447,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,382
9782268462622,Yalnızız,Klasik,Psikolojik,Peyami Safa,146
9787521868531,Bülbülü Öldürmek,Klasik,Dram,Harper Lee,260
9781172052776,Kargaların Ziyafeti,Fantastik,Epik,George R.R. Martin,162
9783652098434,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,211
9786380514030,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,362
9781712199862,İskender,Kurgu,Dram,Elif Şafak,14
9786998149358,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,213
9785113539005,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,25
9781120678706,Uğultulu Tepeler,Klasik,Romantik,Emily Brontë,327
9787911782379,Kırmızı Saçlı Kadın,Kurgu,Mitolojik,Orhan Pamuk,315
9780857316790,Bülbülü Öldürmek,Klasik,Dram,Harper Lee,83
9785757825038,Mahur Beste,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,150
9784962127517,Momo,Fantastik,Felsefi,Michael Ende,11
9787679359929,Kavim,Gizem,Polisiye,Ahmet Ümit,450
9789002590078,Kolera Günlerinde Aşk,Klasik,Romantik,Gabriel García Márquez,380
9784958026312,Murtaza,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,42
9787506185660,Kırmızı Saçlı Kadın,Kurgu,Mitolojik,Orhan Pamuk,157
9789813115590,Efrasiyab'ın Hikayeleri,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,282
9789439752025,Bereketli Topraklar Üzerinde,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,159
9782458306200,Engereğin Gözü,Kurgu,Tarihi Kurgu,Zülfü Livaneli,13
9780548729649,Gülün Adı,Gizem,Tarihi Polisiye,Umberto Eco,338
9788545521549,Şato,Klasik,Psikolojik,Franz Kafka,460
9785312715293,Oyunlarla Yaşayanlar,Tiyatro,Dram,Oğuz Atay,73
9780186961531,Şibumi,Kurgu,Aksiyon,Trevanian,475
9785387604522,Son Ada,Kurgu,Alegori,Zülfü Livaneli,385
9782108632215,Yeni Dünya,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,21
9784835336541,Aydaki Kadın,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,10
9782364505872,Dava,Klasik,Psikolojik,Franz Kafka,295
9783101074552,Kaplanın Sırtında,Kurgu,Tarihi Kurgu,Zülfü Livaneli,180
9786096859210,Cinnet,Korku,Psikolojik,Stephen King,242
9785224200566,Suskunlar,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,316
9785354214662,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,242
9786107762669,Dorian Gray'in Portresi,Klasik,Gotik,Oscar Wilde,148
9787879064982,Esir Şehrin İnsanları,Kurgu,Tarihi Kurgu,Kemal Tahir,116
9784919911541,Patasana,Gizem,Polisiye,Ahmet Ümit,365
9781405647113,Leyla'nın Evi,Kurgu,Dram,Zülfü Livaneli,133
9789581926817,Aşk-ı Memnu,Klasik,Romantik,Halid Ziya Uşaklıgil,172
9781780675855,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,238
9782435596846,Yaban,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,358
9785205037235,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,25
9783612133113,Kafamda Bir Tuhaflık,Kurgu,Modernist,Orhan Pamuk,335
9787306936356,Değirmen,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,364
9780245668913,Kar,Kurgu,Siyasi,Orhan Pamuk,101
9783271810271,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,335
9788161856568,Yeni Hayat,Kurgu,Postmodern,Orhan Pamuk,335
9785737207649,Ateşten Gömlek,Klasik,Tarihi Kurgu,Halide Edib Adıvar,232
9789242458169,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,5
9784616390861,Dünyalar Savaşı,Bilim Kurgu,Uzaylı İstilası,H.G. Wells,159
9786551936630,Fahrenheit 451,Bilim Kurgu,Distopya,Ray Bradbury,479
9785439571284,Sırça Köşk,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,27
9789812300515,Anna Karenina,Klasik,Romantik,Lev Tolstoy,33
9781015470491,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,358
9782843053474,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,222
9786194423023,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,38
9788228395337,Kukla,Gizem,Polisiye,Ahmet Ümit,467
9785884631137,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,201
9786509047968,Yeşil Yol,Kurgu,Dram,Stephen King,306
9788551276068,Cennetin Doğusu,Klasik,Dram,John Steinbeck,10
9787219703861,Yeni Hayat,Kurgu,Postmodern,Orhan Pamuk,46
9783180693729,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,168
9785206936704,Martı Jonathan Livingston,Kurgu,Felsefi,Richard Bach,120
9789938846195,Yaşlı Adam ve Deniz,Klasik,Felsefi,Ernest Hemingway,265
9788758813561,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,410
